key,date,H/A,team,opp_team,ml_PIN,ml_FD,ml_HER,ml_BVD,ml_BOL,ml_BET,ml_BOD
20091129_Seattle_Los Angeles,20091129,home,Los Angeles,Seattle,+148,+155,,,+170,+155,+160
20091129_Tampa Bay_Atlanta,20091129,away,Tampa Bay,Atlanta,+470,+475,,,+400,+475,
20091129_Tampa Bay_Atlanta,20091129,home,Atlanta,Tampa Bay,-600,-600,,,-600,-650,
20091129_Carolina_N.Y. Jets,20091129,away,Carolina,N.Y. Jets,+153,+155,,,+150,+155,+155
20091129_Carolina_N.Y. Jets,20091129,home,N.Y. Jets,Carolina,-168,-175,,,-170,-175,-175
20091129_Jacksonville_San Francisco,20091129,away,Jacksonville,San Francisco,+160,+155,,,+150,+155,+150
20091129_Jacksonville_San Francisco,20091129,home,San Francisco,Jacksonville,-175,-175,,,-170,-175,-170
20091129_Kansas City_San Diego,20091129,away,Kansas City,San Diego,+570,+550,,,,+525,
20091129_Kansas City_San Diego,20091129,home,San Diego,Kansas City,-700,-725,,,,-750,
20091130_New England_New Orleans,20091130,away,New England,New Orleans,+116,+108,,,+115,+104,
20091130_New England_New Orleans,20091130,home,New Orleans,New England,-126,-128,,,-135,-125,
20091203_N.Y. Jets_Buffalo,20091203,away,N.Y. Jets,Buffalo,-191,-200,,,-205,-200,-190
20091203_N.Y. Jets_Buffalo,20091203,home,Buffalo,N.Y. Jets,+173,+170,,,+170,+170,+165
20091206_Denver_Kansas City,20091206,away,Denver,Kansas City,-239,-250,,,-250,-250,-240
20091206_Denver_Kansas City,20091206,home,Kansas City,Denver,+213,+210,,,+210,+209,+200
20091206_Oakland_Pittsburgh,20091206,away,Oakland,Pittsburgh,+890,+885,,,,+800,
20091206_Oakland_Pittsburgh,20091206,home,Pittsburgh,Oakland,-1150,-1250,,,,-1300,
20091206_Houston_Jacksonville,20091206,away,Houston,Jacksonville,-112,-135,,,-120,-120,
20091206_Houston_Jacksonville,20091206,home,Jacksonville,Houston,+102,+115,,,+100,+100,
20091206_Philadelphia_Atlanta,20091206,away,Philadelphia,Atlanta,-215,-225,,,-230,-220,-210
20091206_Philadelphia_Atlanta,20091206,home,Atlanta,Philadelphia,+189,+185,,,+190,+180,+175
20091206_Detroit_Cincinnati,20091206,away,Detroit,Cincinnati,+620,+570,,,,+550,
20091206_Detroit_Cincinnati,20091206,home,Cincinnati,Detroit,-750,-765,,,,-800,
20091206_New Orleans_Washington,20091206,away,New Orleans,Washington,-400,-410,,,-520,-425,-450
20091206_New Orleans_Washington,20091206,home,Washington,New Orleans,+350,+330,,,+320,+325,+325
20091206_Los Angeles_Chicago,20091206,away,Los Angeles,Chicago,+395,+363,,,+310,+375,+350
20091206_Los Angeles_Chicago,20091206,home,Chicago,Los Angeles,-455,-455,,,-460,-500,-500
20091206_San Diego_Cleveland,20091206,away,San Diego,Cleveland,-700,-725,,,-600,-750,
20091206_San Diego_Cleveland,20091206,home,Cleveland,San Diego,+570,+550,,,+400,+525,
20091206_Minnesota_Arizona,20091206,away,Minnesota,Arizona,-170,-180,,,-190,-180,-180
20091206_Minnesota_Arizona,20091206,home,Arizona,Minnesota,+155,+160,,,+160,+160,+160
20091206_Dallas_N.Y. Giants,20091206,away,Dallas,N.Y. Giants,-118,-130,,,-120,-120,
20091206_Dallas_N.Y. Giants,20091206,home,N.Y. Giants,Dallas,+108,+110,,,+100,+100,
20091206_New England_Miami,20091206,away,New England,Miami,-260,-260,,,-260,-270,-255
20091206_New England_Miami,20091206,home,Miami,New England,+228,+220,,,+220,+220,+215
20091207_Baltimore_Green Bay,20091207,away,Baltimore,Green Bay,+186,+175,,,+170,+175,+175
20091207_Baltimore_Green Bay,20091207,home,Green Bay,Baltimore,-206,-210,,,-205,-209,-210
20091210_Pittsburgh_Cleveland,20091210,away,Pittsburgh,Cleveland,-525,-530,,,-520,-550,-600
20091210_Pittsburgh_Cleveland,20091210,home,Cleveland,Pittsburgh,+445,+435,,,+320,+425,+400
20091213_Denver_Indianapolis,20091213,away,Denver,Indianapolis,+258,+248,,,+250,+250,+250
20091213_Denver_Indianapolis,20091213,home,Indianapolis,Denver,-290,-295,,,-300,-310,-300
20091213_Cincinnati_Minnesota,20091213,away,Cincinnati,Minnesota,+214,+210,,,+220,+215,+215
20091213_Cincinnati_Minnesota,20091213,home,Minnesota,Cincinnati,-240,-250,,,-260,-260,-255
20091213_Green Bay_Chicago,20091213,away,Green Bay,Chicago,-190,-200,,,-205,-209,-210
20091213_Green Bay_Chicago,20091213,home,Chicago,Green Bay,+172,+170,,,+170,+175,+175
20091213_Detroit_Baltimore,20091213,away,Detroit,Baltimore,+631,+625,,,,+575,
20091213_Detroit_Baltimore,20091213,home,Baltimore,Detroit,-811,-850,,,,-850,
20091213_Miami_Jacksonville,20091213,away,Miami,Jacksonville,+123,+120,,,+110,+110,
20091213_Miami_Jacksonville,20091213,home,Jacksonville,Miami,-135,-140,,,-130,-130,
20091213_Carolina_New England,20091213,away,Carolina,New England,+470,+470,,,+400,+500,
20091213_Carolina_New England,20091213,home,New England,Carolina,-600,-590,,,-600,-700,
20091213_Los Angeles_Tennessee,20091213,away,Los Angeles,Tennessee,+570,+555,,,,+525,
20091213_Los Angeles_Tennessee,20091213,home,Tennessee,Los Angeles,-700,-735,,,,-750,
20091213_Washington_Oakland,20091213,away,Washington,Oakland,-125,-133,,,,-135,
20091213_Washington_Oakland,20091213,home,Oakland,Washington,+115,+113,,,+110,+115,
20091213_San Diego_Dallas,20091213,away,San Diego,Dallas,+162,+160,,,+155,+160,+150
20091213_San Diego_Dallas,20091213,home,Dallas,San Diego,-177,-180,,,-175,-180,-170
20091213_Philadelphia_N.Y. Giants,20091213,away,Philadelphia,N.Y. Giants,-111,,,,-115,-115,
20091213_Philadelphia_N.Y. Giants,20091213,home,N.Y. Giants,Philadelphia,+101,,,,-105,-104,
20091217_Indianapolis_Jacksonville,20091217,away,Indianapolis,Jacksonville,-178,-180,,,-190,-180,-190
20091217_Indianapolis_Jacksonville,20091217,home,Jacksonville,Indianapolis,+163,+160,,,+160,+160,+165
20091220_Green Bay_Pittsburgh,20091220,away,Green Bay,Pittsburgh,+128,+125,,,+130,+130,
20091220_Green Bay_Pittsburgh,20091220,home,Pittsburgh,Green Bay,-140,-145,,,-150,-150,
20091220_Arizona_Detroit,20091220,away,Arizona,Detroit,-830,-850,,,,-900,
20091220_Arizona_Detroit,20091220,home,Detroit,Arizona,+650,+625,,,,+600,
20091220_San Francisco_Philadelphia,20091220,away,San Francisco,Philadelphia,+300,+270,,,+280,+275,+270
20091220_San Francisco_Philadelphia,20091220,home,Philadelphia,San Francisco,-340,-330,,,-380,-350,-340
20091220_Atlanta_N.Y. Jets,20091220,away,Atlanta,N.Y. Jets,+207,+200,,,+200,+200,+200
20091220_Atlanta_N.Y. Jets,20091220,home,N.Y. Jets,Atlanta,-233,-240,,,-240,-240,-240
20091220_Cleveland_Kansas City,20091220,away,Cleveland,Kansas City,+135,+115,,,+115,+115,
20091220_Cleveland_Kansas City,20091220,home,Kansas City,Cleveland,-147,-135,,,-135,-135,
20091220_Houston_Los Angeles,20091220,away,Houston,Los Angeles,-900,-950,,,,-1000,
20091220_Houston_Los Angeles,20091220,home,Los Angeles,Houston,+720,+625,,,,+650,
20091220_Cincinnati_San Diego,20091220,away,Cincinnati,San Diego,+243,+245,,,+230,+234,+230
20091220_Cincinnati_San Diego,20091220,home,San Diego,Cincinnati,-275,-290,,,-270,-290,-270
20091220_Oakland_Denver,20091220,away,Oakland,Denver,+576,+535,,,,+600,
20091220_Oakland_Denver,20091220,home,Denver,Oakland,-706,-770,,,,-900,
20091220_Tampa Bay_Seattle,20091220,away,Tampa Bay,Seattle,+238,+245,,,+240,+240,+250
20091220_Tampa Bay_Seattle,20091220,home,Seattle,Tampa Bay,-270,-290,,,-290,-300,-300
20091220_Minnesota_Carolina,20091220,away,Minnesota,Carolina,-391,-400,,,-450,-400,-420
20091220_Minnesota_Carolina,20091220,home,Carolina,Minnesota,+341,+325,,,+325,+320,+310
20091221_N.Y. Giants_Washington,20091221,away,N.Y. Giants,Washington,-128,-140,,,-145,-140,
20091221_N.Y. Giants_Washington,20091221,home,Washington,N.Y. Giants,+118,+120,,,+125,+120,
20091225_San Diego_Tennessee,20091225,away,San Diego,Tennessee,+120,+115,,,+115,+115,
20091225_San Diego_Tennessee,20091225,home,Tennessee,San Diego,-132,-135,,,-135,-135,
20091227_Seattle_Green Bay,20091227,away,Seattle,Green Bay,+570,+555,,,,+600,
20091227_Seattle_Green Bay,20091227,home,Green Bay,Seattle,-700,-735,,,,-900,
20091227_Oakland_Cleveland,20091227,away,Oakland,Cleveland,+158,+160,,,+160,+155,+145
20091227_Oakland_Cleveland,20091227,home,Cleveland,Oakland,-173,-180,,,-190,-175,-165
20091227_Kansas City_Cincinnati,20091227,away,Kansas City,Cincinnati,+520,+485,,,,+475,
20091227_Kansas City_Cincinnati,20091227,home,Cincinnati,Kansas City,-650,-620,,,,-650,
20091227_Buffalo_Atlanta,20091227,away,Buffalo,Atlanta,+310,+300,,,+295,+290,+290
20091227_Buffalo_Atlanta,20091227,home,Atlanta,Buffalo,-350,-360,,,-420,-370,-380
20091227_Houston_Miami,20091227,away,Houston,Miami,+114,+110,,,+105,+110,
20091227_Houston_Miami,20091227,home,Miami,Houston,-124,-130,,,-125,-130,
20091227_Carolina_N.Y. Giants,20091227,away,Carolina,N.Y. Giants,+330,+320,,,+295,+300,+290
20091227_Carolina_N.Y. Giants,20091227,home,N.Y. Giants,Carolina,-380,-390,,,-420,-380,-380
20091227_Tampa Bay_New Orleans,20091227,away,Tampa Bay,New Orleans,+640,+600,,,,+575,
20091227_Tampa Bay_New Orleans,20091227,home,New Orleans,Tampa Bay,-770,-800,,,,-850,
20091227_Jacksonville_New England,20091227,away,Jacksonville,New England,+372,+350,,,+310,+350,+325
20091227_Jacksonville_New England,20091227,home,New England,Jacksonville,-432,-440,,,-460,-450,-450
20091227_Baltimore_Pittsburgh,20091227,away,Baltimore,Pittsburgh,+127,+125,,,+130,+125,
20091227_Baltimore_Pittsburgh,20091227,home,Pittsburgh,Baltimore,-139,-145,,,-150,-145,
20091227_Denver_Philadelphia,20091227,away,Denver,Philadelphia,+260,+250,,,+260,+250,+250
20091227_Denver_Philadelphia,20091227,home,Philadelphia,Denver,-300,-300,,,-320,-310,-300
20091227_Los Angeles_Arizona,20091227,away,Los Angeles,Arizona,+1040,+1000,,,,+900,
20091227_Los Angeles_Arizona,20091227,home,Arizona,Los Angeles,-1400,-1400,,,,-1500,
20091227_Detroit_San Francisco,20091227,away,Detroit,San Francisco,+655,+625,,,,+600,
20091227_Detroit_San Francisco,20091227,home,San Francisco,Detroit,-835,-850,,,,-900,
20091227_N.Y. Jets_Indianapolis,20091227,away,N.Y. Jets,Indianapolis,+167,+165,,,+160,+170,+175
20091227_N.Y. Jets_Indianapolis,20091227,home,Indianapolis,N.Y. Jets,-185,-190,,,-190,-200,-210
20091228_Minnesota_Chicago,20091228,away,Minnesota,Chicago,-380,-370,,,-380,-400,-380
20091228_Minnesota_Chicago,20091228,home,Chicago,Minnesota,+330,+310,,,+280,+320,+290
20100103_Indianapolis_Buffalo,20100103,away,Indianapolis,Buffalo,+310,+300,,,+295,+280,+285
20100103_Indianapolis_Buffalo,20100103,home,Buffalo,Indianapolis,-360,-360,,,-420,-360,-370
20100103_New Orleans_Carolina,20100103,away,New Orleans,Carolina,+350,+330,,,+295,+320,+325
20100103_New Orleans_Carolina,20100103,home,Carolina,New Orleans,-400,-410,,,-420,-400,-450
20100103_Jacksonville_Cleveland,20100103,away,Jacksonville,Cleveland,+111,+105,,,+110,+104,
20100103_Jacksonville_Cleveland,20100103,home,Cleveland,Jacksonville,-121,-125,,,-130,-125,
20100103_Philadelphia_Dallas,20100103,away,Philadelphia,Dallas,+140,+140,,,+135,+140,+130
20100103_Philadelphia_Dallas,20100103,home,Dallas,Philadelphia,-155,-160,,,-155,-160,-150
20100103_Chicago_Detroit,20100103,away,Chicago,Detroit,-215,-215,,,-225,-230,-230
20100103_Chicago_Detroit,20100103,home,Detroit,Chicago,+189,+178,,,+185,+190,+190
20100103_New England_Houston,20100103,away,New England,Houston,+253,+248,,,,+234,+260
20100103_New England_Houston,20100103,home,Houston,New England,-285,-295,,,-320,-290,-320
20100103_Pittsburgh_Miami,20100103,away,Pittsburgh,Miami,-145,-150,,,-155,-155,-160
20100103_Pittsburgh_Miami,20100103,home,Miami,Pittsburgh,+133,+130,,,+135,+135,+140
20100103_N.Y. Giants_Minnesota,20100103,away,N.Y. Giants,Minnesota,+311,+295,,,+295,+300,+275
20100103_N.Y. Giants_Minnesota,20100103,home,Minnesota,N.Y. Giants,-351,-355,,,-420,-380,-350
20100103_Cincinnati_N.Y. Jets,20100103,away,Cincinnati,N.Y. Jets,+400,+390,,,+305,+350,+310
20100103_Cincinnati_N.Y. Jets,20100103,home,N.Y. Jets,Cincinnati,-460,-490,,,-430,-450,-420
20100103_San Francisco_Los Angeles,20100103,away,San Francisco,Los Angeles,-295,-310,,,-320,-300,-320
20100103_San Francisco_Los Angeles,20100103,home,Los Angeles,San Francisco,+255,+255,,,+260,+240,+260
20100103_Atlanta_Tampa Bay,20100103,away,Atlanta,Tampa Bay,-145,-150,,,-150,-150,
20100103_Atlanta_Tampa Bay,20100103,home,Tampa Bay,Atlanta,+133,+130,,,+130,+130,
20100103_Green Bay_Arizona,20100103,away,Green Bay,Arizona,+138,+135,,,+140,+140,+135
20100103_Green Bay_Arizona,20100103,home,Arizona,Green Bay,-153,-155,,,-160,-160,-155
20100103_Kansas City_Denver,20100103,away,Kansas City,Denver,+370,,,,+320,+350,+340
20100103_Kansas City_Denver,20100103,home,Denver,Kansas City,-430,-440,,,-520,-450,-480
20100103_Baltimore_Oakland,20100103,away,Baltimore,Oakland,-490,-490,,,-520,,
20100103_Baltimore_Oakland,20100103,home,Oakland,Baltimore,+420,+413,,,+320,,
20100103_Washington_San Diego,20100103,away,Washington,San Diego,+149,+145,,,+140,+150,+150
20100103_Washington_San Diego,20100103,home,San Diego,Washington,-164,-165,,,-160,-170,-170
20100103_Tennessee_Seattle,20100103,away,Tennessee,Seattle,-245,-245,,,,-240,-265
20100103_Tennessee_Seattle,20100103,home,Seattle,Tennessee,+219,+205,,,+230,+200,+225
20100109_N.Y. Jets_Cincinnati,20100109,away,N.Y. Jets,Cincinnati,+131,+125,,,+125,+120,
20100109_N.Y. Jets_Cincinnati,20100109,home,Cincinnati,N.Y. Jets,-143,-145,,,-145,-140,
20100109_Philadelphia_Dallas,20100109,away,Philadelphia,Dallas,+180,+170,,,+170,+170,+165
20100109_Philadelphia_Dallas,20100109,home,Dallas,Philadelphia,-200,-200,,,-205,-200,-190
20100110_Baltimore_New England,20100110,away,Baltimore,New England,+177,+175,,,+170,+175,+175
20100110_Baltimore_New England,20100110,home,New England,Baltimore,-195,-205,,,-205,-209,-210
20100110_Green Bay_Arizona,20100110,away,Green Bay,Arizona,-127,-138,,,-135,-140,-150
20100110_Green Bay_Arizona,20100110,home,Arizona,Green Bay,+117,+118,,,+115,+120,+130
20100116_Arizona_New Orleans,20100116,away,Arizona,New Orleans,+280,+265,,,+265,+260,+240
20100116_Arizona_New Orleans,20100116,home,New Orleans,Arizona,-320,-325,,,-325,-320,-280
20100116_Baltimore_Indianapolis,20100116,away,Baltimore,Indianapolis,+233,,,,+230,+220,+225
20100116_Baltimore_Indianapolis,20100116,home,Indianapolis,Baltimore,-265,-260,,,-280,-270,-265
20100117_Dallas_Minnesota,20100117,away,Dallas,Minnesota,+127,+120,,,+125,+120,
20100117_Dallas_Minnesota,20100117,home,Minnesota,Dallas,-139,-140,,,-145,-140,
20100117_N.Y. Jets_San Diego,20100117,away,N.Y. Jets,San Diego,+350,+330,,,+290,+325,+290
20100117_N.Y. Jets_San Diego,20100117,home,San Diego,N.Y. Jets,-400,-410,,,-390,-425,-380
20100124_N.Y. Jets_Indianapolis,20100124,away,N.Y. Jets,Indianapolis,+290,+285,,,+270,+270,+265
20100124_N.Y. Jets_Indianapolis,20100124,home,Indianapolis,N.Y. Jets,-330,-345,,,-370,-340,-330
20100124_Minnesota_New Orleans,20100124,away,Minnesota,New Orleans,+181,+170,,,+165,+170,+160
20100124_Minnesota_New Orleans,20100124,home,New Orleans,Minnesota,-201,-200,,,-195,-200,-180
20100131_NFC_AFC,20100131,away,NFC,AFC,,,,,,,
20100131_NFC_AFC,20100131,home,AFC,NFC,,,,,,,
20100207_New Orleans_Indianapolis,20100207,away,New Orleans,Indianapolis,+181,+170,,,+170,+170,+160
20100207_New Orleans_Indianapolis,20100207,home,Indianapolis,New Orleans,-201,-200,,,-205,-200,-180
20100808_Cincinnati_Dallas,20100808,away,Cincinnati,Dallas,-140,-165,,,-165,,
20100808_Cincinnati_Dallas,20100808,home,Dallas,Cincinnati,+127,+155,,,+145,,
20100812_New Orleans_New England,20100812,away,New Orleans,New England,+113,+117,,,+110,+110,
20100812_New Orleans_New England,20100812,home,New England,New Orleans,-125,-127,,,-130,-130,
20100812_Carolina_Baltimore,20100812,away,Carolina,Baltimore,+197,+188,,,+200,+200,
20100812_Carolina_Baltimore,20100812,home,Baltimore,Carolina,-220,-205,,,-240,-240,
20100812_Oakland_Dallas,20100812,away,Oakland,Dallas,+135,+140,,,+135,+135,
20100812_Oakland_Dallas,20100812,home,Dallas,Oakland,-149,-150,,,-155,-155,
20100813_Jacksonville_Philadelphia,20100813,away,Jacksonville,Philadelphia,+158,+160,,,+155,+155,
20100813_Jacksonville_Philadelphia,20100813,home,Philadelphia,Jacksonville,-175,-170,,,-175,-175,
20100813_Buffalo_Washington,20100813,away,Buffalo,Washington,+195,+195,,,+190,+190,
20100813_Buffalo_Washington,20100813,home,Washington,Buffalo,-220,-215,,,-230,-230,
20100813_Kansas City_Atlanta,20100813,away,Kansas City,Atlanta,+122,+122,,,+115,+115,
20100813_Kansas City_Atlanta,20100813,home,Atlanta,Kansas City,-135,-132,,,-135,-135,
20100814_Tampa Bay_Miami,20100814,away,Tampa Bay,Miami,+184,+185,,,+170,+175,
20100814_Tampa Bay_Miami,20100814,home,Miami,Tampa Bay,-205,-200,,,-205,-209,
20100814_Detroit_Pittsburgh,20100814,away,Detroit,Pittsburgh,+131,+135,,,+135,+130,
20100814_Detroit_Pittsburgh,20100814,home,Pittsburgh,Detroit,-145,-145,,,-155,-150,
20100814_Houston_Arizona,20100814,away,Houston,Arizona,-130,-133,,,-140,-135,
20100814_Houston_Arizona,20100814,home,Arizona,Houston,+118,+123,,,+120,+115,
20100814_Minnesota_Los Angeles,20100814,away,Minnesota,Los Angeles,+118,+120,,,+125,+120,
20100814_Minnesota_Los Angeles,20100814,home,Los Angeles,Minnesota,-130,-130,,,-145,-140,
20100814_Cleveland_Green Bay,20100814,away,Cleveland,Green Bay,+140,+142,,,+135,+135,
20100814_Cleveland_Green Bay,20100814,home,Green Bay,Cleveland,-155,-152,,,-155,-155,
20100814_Chicago_San Diego,20100814,away,Chicago,San Diego,+135,+135,,,+125,+130,
20100814_Chicago_San Diego,20100814,home,San Diego,Chicago,-149,-145,,,-145,-150,
20100814_Tennessee_Seattle,20100814,away,Tennessee,Seattle,+184,+185,,,+170,+175,
20100814_Tennessee_Seattle,20100814,home,Seattle,Tennessee,-205,-200,,,-205,-209,
20100815_San Francisco_Indianapolis,20100815,away,San Francisco,Indianapolis,-201,-195,,,-200,-200,
20100815_San Francisco_Indianapolis,20100815,home,Indianapolis,San Francisco,+180,+180,,,+170,+170,
20100815_Denver_Cincinnati,20100815,away,Denver,Cincinnati,+171,+175,,,+165,+165,
20100815_Denver_Cincinnati,20100815,home,Cincinnati,Denver,-191,-190,,,-195,-185,
20100816_N.Y. Giants_N.Y. Jets,20100816,away,N.Y. Giants,N.Y. Jets,+161,+160,,,+155,+155,
20100816_N.Y. Giants_N.Y. Jets,20100816,home,N.Y. Jets,N.Y. Giants,-179,-170,,,-175,-175,
20100819_Indianapolis_Buffalo,20100819,away,Indianapolis,Buffalo,+179,+175,,,+170,+170,
20100819_Indianapolis_Buffalo,20100819,home,Buffalo,Indianapolis,-199,-190,,,-205,-200,
20100820_Philadelphia_Cincinnati,20100820,away,Philadelphia,Cincinnati,+113,+110,,,+110,+110,
20100820_Philadelphia_Cincinnati,20100820,home,Cincinnati,Philadelphia,-125,-120,,,-130,-130,
20100821_Baltimore_Washington,20100821,away,Baltimore,Washington,+137,+142,,,+140,+140,
20100821_Baltimore_Washington,20100821,home,Washington,Baltimore,-152,-152,,,-160,-160,
20100821_Pittsburgh_N.Y. Giants,20100821,away,Pittsburgh,N.Y. Giants,-275,-270,,,-300,-280,
20100821_Pittsburgh_N.Y. Giants,20100821,home,N.Y. Giants,Pittsburgh,+244,+248,,,+250,+230,
20100821_Miami_Jacksonville,20100821,away,Miami,Jacksonville,+104,+103,,,+110,+100,
20100821_Miami_Jacksonville,20100821,home,Jacksonville,Miami,-115,-113,,,-130,-120,
20100821_Kansas City_Tampa Bay,20100821,away,Kansas City,Tampa Bay,+107,+110,,,+110,+104,
20100821_Kansas City_Tampa Bay,20100821,home,Tampa Bay,Kansas City,-118,,,,-130,-125,
20100821_Los Angeles_Cleveland,20100821,away,Los Angeles,Cleveland,+184,+175,,,+175,+175,
20100821_Los Angeles_Cleveland,20100821,home,Cleveland,Los Angeles,-205,-210,,,-210,-209,
20100821_Houston_New Orleans,20100821,away,Houston,New Orleans,-105,+102,,,,+100,
20100821_Houston_New Orleans,20100821,home,New Orleans,Houston,-105,-112,,,,-120,
20100821_N.Y. Jets_Carolina,20100821,away,N.Y. Jets,Carolina,+104,+105,,,,+100,
20100821_N.Y. Jets_Carolina,20100821,home,Carolina,N.Y. Jets,-115,-115,,,,-120,
20100821_Oakland_Chicago,20100821,away,Oakland,Chicago,+136,+135,,,+130,+125,
20100821_Oakland_Chicago,20100821,home,Chicago,Oakland,-150,-145,,,-150,-145,
20100821_Dallas_San Diego,20100821,away,Dallas,San Diego,+129,+132,,,+130,+130,
20100821_Dallas_San Diego,20100821,home,San Diego,Dallas,-143,-142,,,-150,-150,
20100821_Detroit_Denver,20100821,away,Detroit,Denver,+153,+155,,,+155,+150,
20100821_Detroit_Denver,20100821,home,Denver,Detroit,-170,-165,,,-175,-170,
20100821_Green Bay_Seattle,20100821,away,Green Bay,Seattle,+122,+120,,,+115,+120,
20100821_Green Bay_Seattle,20100821,home,Seattle,Green Bay,-135,-130,,,-135,-140,
20100822_Minnesota_San Francisco,20100822,away,Minnesota,San Francisco,+113,+110,,,+120,+115,
20100822_Minnesota_San Francisco,20100822,home,San Francisco,Minnesota,-125,-130,,,-140,-135,
20100823_Arizona_Tennessee,20100823,away,Arizona,Tennessee,+171,+180,,,+180,+170,
20100823_Arizona_Tennessee,20100823,home,Tennessee,Arizona,-191,-195,,,-220,-200,
20100826_Los Angeles_New England,20100826,away,Los Angeles,New England,+361,+355,,,+325,+325,
